Entity,Year,Obesity_Prevalence
Saint Kitts and Nevis,2006,34.11381
Saint Kitts and Nevis,2007,34.94426
Saint Kitts and Nevis,2008,35.74856
Saint Kitts and Nevis,2009,36.52442
Saint Kitts and Nevis,2010,37.28145
Saint Kitts and Nevis,2011,38.01975
Saint Kitts and Nevis,2012,38.73846
Saint Kitts and Nevis,2013,39.4374
Saint Kitts and Nevis,2014,40.12998
Saint Kitts and Nevis,2015,40.82768
Saint Kitts and Nevis,2016,41.52813
Saint Kitts and Nevis,2017,42.2221
Saint Kitts and Nevis,2018,42.90516
Saint Kitts and Nevis,2019,43.58619
Saint Kitts and Nevis,2020,44.27045
Saint Kitts and Nevis,2021,44.96114
Saint Kitts and Nevis,2022,45.64439
Saint Lucia,1990,10.60352
Saint Lucia,1991,11.13873
Saint Lucia,1992,11.69956
Saint Lucia,1993,12.28548
Saint Lucia,1994,12.89924
Saint Lucia,1995,13.54375
Saint Lucia,1996,14.21716
Saint Lucia,1997,14.92047
Saint Lucia,1998,15.64679
Saint Lucia,1999,16.39792
Saint Lucia,2000,17.16269
Saint Lucia,2001,17.93257
Saint Lucia,2002,18.70094
Saint Lucia,2003,19.46837
Saint Lucia,2004,20.23107
Saint Lucia,2005,20.98448
Saint Lucia,2006,21.7306
Saint Lucia,2007,22.4688
Saint Lucia,2008,23.19839
Saint Lucia,2009,23.91943
Saint Lucia,2010,24.63689
Saint Lucia,2011,25.35288
Saint Lucia,2012,26.0643
Saint Lucia,2013,26.76805
Saint Lucia,2014,27.47417
Saint Lucia,2015,28.18833
Saint Lucia,2016,28.91074
Saint Lucia,2017,29.64027
Saint Lucia,2018,30.37314
Saint Lucia,2019,31.11804
Saint Lucia,2020,31.88183
Saint Lucia,2021,32.66504
Saint Lucia,2022,33.46513
Saint Vincent and the Grenadines,1990,12.74657
Saint Vincent and the Grenadines,1991,13.26444
Saint Vincent and the Grenadines,1992,13.76984
Saint Vincent and the Grenadines,1993,14.30417
Saint Vincent and the Grenadines,1994,14.86295
Saint Vincent and the Grenadines,1995,15.44732
Saint Vincent and the Grenadines,1996,16.05624
Saint Vincent and the Grenadines,1997,16.69065
Saint Vincent and the Grenadines,1998,17.34244
Saint Vincent and the Grenadines,1999,18.01441
Saint Vincent and the Grenadines,2000,18.6997
Saint Vincent and the Grenadines,2001,19.38663
Saint Vincent and the Grenadines,2002,20.07042
Saint Vincent and the Grenadines,2003,20.74541
Saint Vincent and the Grenadines,2004,21.41072
Saint Vincent and the Grenadines,2005,22.06976
Saint Vincent and the Grenadines,2006,22.72287
Saint Vincent and the Grenadines,2007,23.37053
Saint Vincent and the Grenadines,2008,24.01305
Saint Vincent and the Grenadines,2009,24.65156
Saint Vincent and the Grenadines,2010,25.28887
Saint Vincent and the Grenadines,2011,25.92498
Saint Vincent and the Grenadines,2012,26.55806
Saint Vincent and the Grenadines,2013,27.19159
Saint Vincent and the Grenadines,2014,27.8288
Saint Vincent and the Grenadines,2015,28.47436
Saint Vincent and the Grenadines,2016,29.13212
Saint Vincent and the Grenadines,2017,29.79612
Saint Vincent and the Grenadines,2018,30.46556
Saint Vincent and the Grenadines,2019,31.14113
Saint Vincent and the Grenadines,2020,31.82803
Saint Vincent and the Grenadines,2021,32.53159
Saint Vincent and the Grenadines,2022,33.24897
Samoa,1990,37.83378
Samoa,1991,38.79265
Samoa,1992,39.7191
Samoa,1993,40.62135
Samoa,1994,41.50646
Samoa,1995,42.37484
Samoa,1996,43.23398
Samoa,1997,44.08597
Samoa,1998,44.92758
Samoa,1999,45.76011
Samoa,2000,46.58199
Samoa,2001,47.3892
Samoa,2002,48.18522
Samoa,2003,48.97248
Samoa,2004,49.75263
Samoa,2005,50.52308
Samoa,2006,51.28627
Samoa,2007,52.04736
Samoa,2008,52.79813
Samoa,2009,53.5409
Samoa,2010,54.26613
Samoa,2011,54.97206
Samoa,2012,55.66783
Samoa,2013,56.3589
Samoa,2014,57.04426
Samoa,2015,57.72556
Samoa,2016,58.40765
Samoa,2017,59.08979
Samoa,2018,59.76532
Samoa,2019,60.44077
Samoa,2020,61.10987
Samoa,2021,61.77316
Samoa,2022,62.42939
Sao Tome and Principe,1990,3.2335
Sao Tome and Principe,1991,3.47532
Sao Tome and Principe,1992,3.73418
Sao Tome and Principe,1993,4.01125
Sao Tome and Principe,1994,4.30864
Sao Tome and Principe,1995,4.62931
Sao Tome and Principe,1996,4.97463
Sao Tome and Principe,1997,5.34822
Sao Tome and Principe,1998,5.75065
Sao Tome and Principe,1999,6.17915
Sao Tome and Principe,2000,6.63179
Sao Tome and Principe,2001,7.09861
Sao Tome and Principe,2002,7.57006
Sao Tome and Principe,2003,8.04263
Sao Tome and Principe,2004,8.51713
Sao Tome and Principe,2005,8.98782
Sao Tome and Principe,2006,9.45092
Sao Tome and Principe,2007,9.8979
Sao Tome and Principe,2008,10.32202
Sao Tome and Principe,2009,10.72406
Sao Tome and Principe,2010,11.10566
Sao Tome and Principe,2011,11.46766
Sao Tome and Principe,2012,11.81528
Sao Tome and Principe,2013,12.16336
Sao Tome and Principe,2014,12.53103
Sao Tome and Principe,2015,12.92355
Sao Tome and Principe,2016,13.34429
Sao Tome and Principe,2017,13.79222
Sao Tome and Principe,2018,14.26612
Sao Tome and Principe,2019,14.76376
Sao Tome and Principe,2020,15.30124
Sao Tome and Principe,2021,15.86971
Sao Tome and Principe,2022,16.45528
Saudi Arabia,1990,19.99255
Saudi Arabia,1991,20.51494
Saudi Arabia,1992,21.05487
Saudi Arabia,1993,21.64253
Saudi Arabia,1994,22.27915
Saudi Arabia,1995,22.94257
Saudi Arabia,1996,23.62712
Saudi Arabia,1997,24.33872
Saudi Arabia,1998,25.07632
Saudi Arabia,1999,25.8382
Saudi Arabia,2000,26.6186
Saudi Arabia,2001,27.41352
Saudi Arabia,2002,28.21668
Saudi Arabia,2003,29.01508
Saudi Arabia,2004,29.77036
Saudi Arabia,2005,30.46589
Saudi Arabia,2006,31.1349
Saudi Arabia,2007,31.7997
Saudi Arabia,2008,32.46513
Saudi Arabia,2009,33.12741
Saudi Arabia,2010,33.77798
Saudi Arabia,2011,34.41002
Saudi Arabia,2012,35.02332
Saudi Arabia,2013,35.62283
Saudi Arabia,2014,36.2215
Saudi Arabia,2015,36.819
Saudi Arabia,2016,37.41985
Saudi Arabia,2017,37.99797
Saudi Arabia,2018,38.53877
Saudi Arabia,2019,39.05816
Saudi Arabia,2020,39.57105
Saudi Arabia,2021,40.08267
Saudi Arabia,2022,40.59908
Senegal,1990,2.18201
Senegal,1991,2.3594
Senegal,1992,2.54745
Senegal,1993,2.74668
Senegal,1994,2.95763
Senegal,1995,3.18283
Senegal,1996,3.4236
Senegal,1997,3.68182
Senegal,1998,3.95676
Senegal,1999,4.24656
Senegal,2000,4.54612
Senegal,2001,4.8517
Senegal,2002,5.1597
Senegal,2003,5.46648
Senegal,2004,5.76603
Senegal,2005,6.05592
Senegal,2006,6.33359
Senegal,2007,6.59481
Senegal,2008,6.83698
Senegal,2009,7.05973
Senegal,2010,7.2647
Senegal,2011,7.45588
Senegal,2012,7.64109
Senegal,2013,7.83039
Senegal,2014,8.03145
Senegal,2015,8.24681
Senegal,2016,8.47902
Senegal,2017,8.72741
Senegal,2018,8.9912
Senegal,2019,9.27096
Senegal,2020,9.56836
Senegal,2021,9.88007
Senegal,2022,10.20714
Serbia,1990,12.78722
Serbia,1991,12.88328
Serbia,1992,12.98459
Serbia,1993,13.09377
Serbia,1994,13.21638
Serbia,1995,13.35689
Serbia,1996,13.51787
Serbia,1997,13.70463
Serbia,1998,13.91831
Serbia,1999,14.15607
Serbia,2000,14.41642
Serbia,2001,14.69545
Serbia,2002,14.98175
Serbia,2003,15.27404
Serbia,2004,15.57254
Serbia,2005,15.87808
Serbia,2006,16.19347
Serbia,2007,16.51968
Serbia,2008,16.8522
Serbia,2009,17.18856
Serbia,2010,17.526
Serbia,2011,17.86698
Serbia,2012,18.21492
Serbia,2013,18.57261
Serbia,2014,18.94358
Serbia,2015,19.334
Serbia,2016,19.74403
Serbia,2017,20.16744
Serbia,2018,20.60181
Serbia,2019,21.04844
Serbia,2020,21.51409
Serbia,2021,22.00078
Serbia,2022,22.50792
Seychelles,1990,13.23925
Seychelles,1991,13.74919
Seychelles,1992,14.27473
Seychelles,1993,14.81941
Seychelles,1994,15.39827
Seychelles,1995,16.01305
Seychelles,1996,16.64289
Seychelles,1997,17.28594
Seychelles,1998,17.93227
Seychelles,1999,18.52424
Seychelles,2000,19.11722
Seychelles,2001,19.7143
Seychelles,2002,20.31129
Seychelles,2003,20.90445
Seychelles,2004,21.48574
Seychelles,2005,22.05265
Seychelles,2006,22.59431
Seychelles,2007,23.10647
Seychelles,2008,23.58291
Seychelles,2009,24.01983
Seychelles,2010,24.4176
Seychelles,2011,24.77977
Seychelles,2012,25.12808
Seychelles,2013,25.47207
Seychelles,2014,25.83223
Seychelles,2015,26.20895
Seychelles,2016,26.60358
Seychelles,2017,27.01257
Seychelles,2018,27.43726
Seychelles,2019,27.87789
Seychelles,2020,28.34287
Seychelles,2021,28.83572
Seychelles,2022,29.36169
Sierra Leone,1990,1.70914
Sierra Leone,1991,1.84358
Sierra Leone,1992,1.98836
Sierra Leone,1993,2.14401
Sierra Leone,1994,2.31173
Sierra Leone,1995,2.49281
Sierra Leone,1996,2.68788
Sierra Leone,1997,2.89786
Sierra Leone,1998,3.12399
Sierra Leone,1999,3.36638
Sierra Leone,2000,3.61837
Sierra Leone,2001,3.8731
Sierra Leone,2002,4.12987
Sierra Leone,2003,4.38436
Sierra Leone,2004,4.6303
Sierra Leone,2005,4.86277
Sierra Leone,2006,5.07691
Sierra Leone,2007,5.26835
Sierra Leone,2008,5.43316
Sierra Leone,2009,5.56883
Sierra Leone,2010,5.67722
Sierra Leone,2011,5.76446
Sierra Leone,2012,5.83951
Sierra Leone,2013,5.91372
Sierra Leone,2014,5.99796
Sierra Leone,2015,6.09452
Sierra Leone,2016,6.20522
Sierra Leone,2017,6.32917
Sierra Leone,2018,6.4654
Sierra Leone,2019,6.61322
Sierra Leone,2020,6.77466
Sierra Leone,2021,6.94754
Sierra Leone,2022,7.13001
Singapore,1990,4.22035
Singapore,1991,4.21691
Singapore,1992,4.22253
Singapore,1993,4.23956
Singapore,1994,4.26657
Singapore,1995,4.30252
Singapore,1996,4.35049
Singapore,1997,4.41298
Singapore,1998,4.4931
Singapore,1999,4.59468
Singapore,2000,4.7194
Singapore,2001,4.86815
Singapore,2002,5.03966
Singapore,2003,5.23444
Singapore,2004,5.45541
Singapore,2005,5.70506
Singapore,2006,5.97959
Singapore,2007,6.27794
Singapore,2008,6.59997
Singapore,2009,6.94228
Singapore,2010,7.29932
Singapore,2011,7.67526
Singapore,2012,8.07446
Singapore,2013,8.50291
Singapore,2014,8.96398
Singapore,2015,9.45889
Singapore,2016,9.98849
Singapore,2017,10.55038
Singapore,2018,11.14536
Singapore,2019,11.77354
Singapore,2020,12.43995
Singapore,2021,13.14209
Singapore,2022,13.87663
Slovakia,1990,12.8331
Slovakia,1991,12.99179
Slovakia,1992,13.15922
Slovakia,1993,13.33934
Slovakia,1994,13.53676
Slovakia,1995,13.75487
Slovakia,1996,13.99624
Slovakia,1997,14.26612
Slovakia,1998,14.56602
Slovakia,1999,14.89635
Slovakia,2000,15.25312
Slovakia,2001,15.6336
Slovakia,2002,16.02708
Slovakia,2003,16.43441
Slovakia,2004,16.85673
Slovakia,2005,17.29509
Slovakia,2006,17.7532
Slovakia,2007,18.22897
Slovakia,2008,18.71887
Slovakia,2009,19.22014
Slovakia,2010,19.73077
Slovakia,2011,20.24972
Slovakia,2012,20.77726
Slovakia,2013,21.31396
Slovakia,2014,21.86535
Slovakia,2015,22.43576
Slovakia,2016,23.02634
Slovakia,2017,23.62834
Slovakia,2018,24.23778
Slovakia,2019,24.85744
Slovakia,2020,25.49512
Slovakia,2021,26.15295
Slovakia,2022,26.82425
Slovenia,1990,11.5747
Slovenia,1991,11.79786
Slovenia,1992,12.02385
Slovenia,1993,12.25607
Slovenia,1994,12.49771
Slovenia,1995,12.74889
Slovenia,1996,13.00866
Slovenia,1997,13.28038
Slovenia,1998,13.56247
Slovenia,1999,13.849
Slovenia,2000,14.133
Slovenia,2001,14.40448
Slovenia,2002,14.6491
Slovenia,2003,14.86639
Slovenia,2004,15.06034
Slovenia,2005,15.23705
Slovenia,2006,15.4031
Slovenia,2007,15.56204
Slovenia,2008,15.71318
Slovenia,2009,15.85682
Slovenia,2010,15.99556
Slovenia,2011,16.13026
Slovenia,2012,16.2697
Slovenia,2013,16.42359
Slovenia,2014,16.60203
Slovenia,2015,16.82074
Slovenia,2016,17.0824
Slovenia,2017,17.38099
Slovenia,2018,17.71499
Slovenia,2019,18.08547
Slovenia,2020,18.50061
Slovenia,2021,18.95372
Slovenia,2022,19.44181
Solomon Islands,1990,13.21856
Solomon Islands,1991,13.45575
Solomon Islands,1992,13.68862
Solomon Islands,1993,13.91973
Solomon Islands,1994,14.15065
Solomon Islands,1995,14.38378
Solomon Islands,1996,14.62068
Solomon Islands,1997,14.86224
Solomon Islands,1998,15.10901
Solomon Islands,1999,15.35966
Solomon Islands,2000,15.61941
Solomon Islands,2001,15.89086
Solomon Islands,2002,16.16739
Solomon Islands,2003,16.44979
Solomon Islands,2004,16.73819
Solomon Islands,2005,17.03053
Solomon Islands,2006,17.32353
Solomon Islands,2007,17.61413
Solomon Islands,2008,17.90499
Solomon Islands,2009,18.19626
Solomon Islands,2010,18.48516
Solomon Islands,2011,18.77704
Solomon Islands,2012,19.07538
Solomon Islands,2013,19.38244
Solomon Islands,2014,19.69907
Solomon Islands,2015,20.02618
Solomon Islands,2016,20.36461
Solomon Islands,2017,20.71039
Solomon Islands,2018,21.06367
Solomon Islands,2019,21.42692
Solomon Islands,2020,21.8043
Solomon Islands,2021,22.19558
Solomon Islands,2022,22.60238
Somalia,1990,3.11645
Somalia,1991,3.27771
Somalia,1992,3.44943
Somalia,1993,3.62612
Somalia,1994,3.81032
Somalia,1995,4.00856
Somalia,1996,4.22286
Somalia,1997,4.45537
Somalia,1998,4.70656
Somalia,1999,4.97623
Somalia,2000,5.26216
Somalia,2001,5.56363
Somalia,2002,5.87982
Somalia,2003,6.20958
Somalia,2004,6.55109
Somalia,2005,6.90122
Somalia,2006,7.26005
Somalia,2007,7.62659
Somalia,2008,7.99849
Somalia,2009,8.37527
Somalia,2010,8.75912
Somalia,2011,9.15219
Somalia,2012,9.55534
Somalia,2013,9.97175
Somalia,2014,10.4062
Somalia,2015,10.85965
Somalia,2016,11.33371
Somalia,2017,11.82855
Somalia,2018,12.3423
Somalia,2019,12.87439
Somalia,2020,13.43016
Somalia,2021,14.01094
Somalia,2022,14.61383
South Africa,1990,16.08663
South Africa,1991,16.66124
South Africa,1992,17.30408
South Africa,1993,18.0237
South Africa,1994,18.74949
South Africa,1995,19.48589
South Africa,1996,20.23461
South Africa,1997,20.91907
South Africa,1998,21.54772
South Africa,1999,22.17922
South Africa,2000,22.80905
South Africa,2001,23.43873
South Africa,2002,24.06875
South Africa,2003,24.69368
South Africa,2004,25.30939
South Africa,2005,25.90044
South Africa,2006,26.45623
South Africa,2007,26.96717
South Africa,2008,27.42049
South Africa,2009,27.8064
South Africa,2010,28.13094
South Africa,2011,28.40295
South Africa,2012,28.63334
South Africa,2013,28.83944
South Africa,2014,29.02325
South Africa,2015,29.17468
South Africa,2016,29.38788
South Africa,2017,29.64198
South Africa,2018,29.85925
South Africa,2019,30.08191
South Africa,2020,30.31507
South Africa,2021,30.56276
South Africa,2022,30.81971
South Korea,1990,1.53171
South Korea,1991,1.59377
South Korea,1992,1.65992
South Korea,1993,1.72953
South Korea,1994,1.80243
South Korea,1995,1.87851
South Korea,1996,1.95819
South Korea,1997,2.04174
South Korea,1998,2.13052
South Korea,1999,2.22553
South Korea,2000,2.32686
South Korea,2001,2.43431
South Korea,2002,2.54708
South Korea,2003,2.66573
South Korea,2004,2.7923
South Korea,2005,2.92789
South Korea,2006,3.07178
South Korea,2007,3.22348
South Korea,2008,3.38343
South Korea,2009,3.55132
South Korea,2010,3.72479
South Korea,2011,3.90701
South Korea,2012,4.10188
South Korea,2013,4.31532
South Korea,2014,4.55057
South Korea,2015,4.80996
South Korea,2016,5.09334
South Korea,2017,5.39946
South Korea,2018,5.73174
South Korea,2019,6.08955
South Korea,2020,6.47599
South Korea,2021,6.88928
South Korea,2022,7.33054
South Sudan,1990,1.65887
South Sudan,1991,1.74487
South Sudan,1992,1.83711
South Sudan,1993,1.93618
South Sudan,1994,2.0398
South Sudan,1995,2.15061
South Sudan,1996,2.27181
South Sudan,1997,2.4033
South Sudan,1998,2.54674
South Sudan,1999,2.70024
South Sudan,2000,2.86126
South Sudan,2001,3.03154
South Sudan,2002,3.21026
South Sudan,2003,3.39674
South Sudan,2004,3.58997
South Sudan,2005,3.78828
South Sudan,2006,3.99142
South Sudan,2007,4.19878
South Sudan,2008,4.41009
South Sudan,2009,4.62515
South Sudan,2010,4.84342
South Sudan,2011,5.06826
South Sudan,2012,5.3036
South Sudan,2013,5.55067
South Sudan,2014,5.81843
South Sudan,2015,6.10386
South Sudan,2016,6.40813
South Sudan,2017,6.73782
South Sudan,2018,7.08186
South Sudan,2019,7.43387
South Sudan,2020,7.80279
South Sudan,2021,8.19326
South Sudan,2022,8.60383
South-East Asia (WHO),1990,1.03839
South-East Asia (WHO),1991,1.11587
South-East Asia (WHO),1992,1.19878
South-East Asia (WHO),1993,1.28756
South-East Asia (WHO),1994,1.3824
South-East Asia (WHO),1995,1.4835
South-East Asia (WHO),1996,1.59186
South-East Asia (WHO),1997,1.70884
South-East Asia (WHO),1998,1.83508
South-East Asia (WHO),1999,1.97039
South-East Asia (WHO),2000,2.11462
South-East Asia (WHO),2001,2.26753
South-East Asia (WHO),2002,2.43004
South-East Asia (WHO),2003,2.60237
South-East Asia (WHO),2004,2.78423
South-East Asia (WHO),2005,2.97523
South-East Asia (WHO),2006,3.17643
South-East Asia (WHO),2007,3.38821
South-East Asia (WHO),2008,3.60999
South-East Asia (WHO),2009,3.83997
South-East Asia (WHO),2010,4.07702
South-East Asia (WHO),2011,4.32284
South-East Asia (WHO),2012,4.5802
South-East Asia (WHO),2013,4.8523
South-East Asia (WHO),2014,5.13949
South-East Asia (WHO),2015,5.44572
South-East Asia (WHO),2016,5.77003
South-East Asia (WHO),2017,6.10962
South-East Asia (WHO),2018,6.4612
South-East Asia (WHO),2019,6.82439
South-East Asia (WHO),2020,7.20075
South-East Asia (WHO),2021,7.59194
South-East Asia (WHO),2022,7.99807
Spain,1990,14.61594
Spain,1991,14.87817
Spain,1992,15.16126
Spain,1993,15.47172
Spain,1994,15.8117
Spain,1995,16.17919
Spain,1996,16.57126
Spain,1997,16.9767
Spain,1998,17.38575
Spain,1999,17.79135
Spain,2000,18.18057
Spain,2001,18.54006
Spain,2002,18.86059
Spain,2003,19.13831
Spain,2004,19.36691
Spain,2005,19.54107
Spain,2006,19.6532
Spain,2007,19.70088
Spain,2008,19.67849
Spain,2009,19.57725
Spain,2010,19.40335
Spain,2011,19.168
Spain,2012,18.88324
Spain,2013,18.56514
Spain,2014,18.22915
Spain,2015,17.88632
Spain,2016,17.54486
Spain,2017,17.2054
Spain,2018,16.87052
Spain,2019,16.54642
Spain,2020,16.23827
Spain,2021,15.9463
Spain,2022,15.66913
Sri Lanka,1990,1.11507
Sri Lanka,1991,1.2045
Sri Lanka,1992,1.30098
Sri Lanka,1993,1.40485
Sri Lanka,1994,1.51717
Sri Lanka,1995,1.63875
Sri Lanka,1996,1.77064
Sri Lanka,1997,1.91382
Sri Lanka,1998,2.06918
Sri Lanka,1999,2.23687
Sri Lanka,2000,2.41723
Sri Lanka,2001,2.61058
Sri Lanka,2002,2.81717
Sri Lanka,2003,3.03769
Sri Lanka,2004,3.27226
Sri Lanka,2005,3.52129
Sri Lanka,2006,3.78583
Sri Lanka,2007,4.06669
Sri Lanka,2008,4.36381
Sri Lanka,2009,4.67715
Sri Lanka,2010,5.00652
Sri Lanka,2011,5.3523
Sri Lanka,2012,5.7162
Sri Lanka,2013,6.09949
Sri Lanka,2014,6.50563
Sri Lanka,2015,6.93716
Sri Lanka,2016,7.3938
Sri Lanka,2017,7.87285
Sri Lanka,2018,8.37033
Sri Lanka,2019,8.88706
Sri Lanka,2020,9.42462
Sri Lanka,2021,9.98366
Sri Lanka,2022,10.56364
Sudan,1990,4.06622
Sudan,1991,4.26098
Sudan,1992,4.46698
Sudan,1993,4.69218
Sudan,1994,4.93083
Sudan,1995,5.18342
Sudan,1996,5.45626
Sudan,1997,5.74919
Sudan,1998,6.06494
Sudan,1999,6.39889
Sudan,2000,6.74533
Sudan,2001,7.1074
Sudan,2002,7.48272
Sudan,2003,7.86913
Sudan,2004,8.26443
Sudan,2005,8.66409
Sudan,2006,9.06451
Sudan,2007,9.46509
Sudan,2008,9.86595
Sudan,2009,10.2656
Sudan,2010,10.66769
Sudan,2011,11.07666
Sudan,2012,11.49257
Sudan,2013,11.92246
Sudan,2014,12.37278
Sudan,2015,12.84591
Sudan,2016,13.34679
Sudan,2017,13.87749
Sudan,2018,14.43776
Sudan,2019,15.02924
Sudan,2020,15.65472
Sudan,2021,16.31342
Sudan,2022,17.005
Suriname,1990,10.45015
Suriname,1991,10.89664
Suriname,1992,11.36262
Suriname,1993,11.84861
Suriname,1994,12.35614
Suriname,1995,12.87483
Suriname,1996,13.40436
Suriname,1997,13.95497
Suriname,1998,14.52266
Suriname,1999,15.10726
Suriname,2000,15.70032
Suriname,2001,16.29501
Suriname,2002,16.88744
Suriname,2003,17.47557
Suriname,2004,18.07554
Suriname,2005,18.68592
Suriname,2006,19.28907
Suriname,2007,19.8872
Suriname,2008,20.47953
Suriname,2009,21.06544
Suriname,2010,21.64617
Suriname,2011,22.22497
Suriname,2012,22.80213
Suriname,2013,23.37914
Suriname,2014,23.96261
Suriname,2015,24.55485
Suriname,2016,25.15921
Suriname,2017,25.77425
Suriname,2018,26.39728
Suriname,2019,27.02826
Suriname,2020,27.67195
Suriname,2021,28.33435
Suriname,2022,29.01503
Sweden,1990,8.7174
Sweden,1991,8.99508
Sweden,1992,9.28869
Sweden,1993,9.60047
Sweden,1994,9.93098
Sweden,1995,10.27825
Sweden,1996,10.64163
Sweden,1997,11.01515
Sweden,1998,11.3935
Sweden,1999,11.77192
Sweden,2000,12.1437
Sweden,2001,12.50338
Sweden,2002,12.84469
Sweden,2003,13.16486
Sweden,2004,13.45994
Sweden,2005,13.72546
Sweden,2006,13.96064
Sweden,2007,14.16134
Sweden,2008,14.32519
Sweden,2009,14.45079
Sweden,2010,14.53884
Sweden,2011,14.59741
Sweden,2012,14.63491
Sweden,2013,14.66571
Sweden,2014,14.70023
Sweden,2015,14.74326
Sweden,2016,14.79968
Sweden,2017,14.8622
Sweden,2018,14.92771
Sweden,2019,14.99807
Sweden,2020,15.07821
Sweden,2021,15.16831
Sweden,2022,15.26701
Switzerland,1990,9.16811
Switzerland,1991,9.27911
Switzerland,1992,9.39943
Switzerland,1993,9.53007
Switzerland,1994,9.67197
Switzerland,1995,9.82516
Switzerland,1996,9.98785
Switzerland,1997,10.15794
Switzerland,1998,10.33214
Switzerland,1999,10.51009
Switzerland,2000,10.68724
Switzerland,2001,10.861
Switzerland,2002,11.02824
Switzerland,2003,11.18488
Switzerland,2004,11.32924
Switzerland,2005,11.4595
Switzerland,2006,11.57393
Switzerland,2007,11.66986
Switzerland,2008,11.74362
Switzerland,2009,11.79049
Switzerland,2010,11.81295
Switzerland,2011,11.81737
Switzerland,2012,11.80955
Switzerland,2013,11.80101
Switzerland,2014,11.79871
Switzerland,2015,11.80913
Switzerland,2016,11.83516
Switzerland,2017,11.86833
Switzerland,2018,11.90399
Switzerland,2019,11.94336
Switzerland,2020,11.99097
Switzerland,2021,12.04732
Switzerland,2022,12.11141
Syria,1990,17.08868
Syria,1991,17.59601
Syria,1992,18.11094
Syria,1993,18.63582
Syria,1994,19.17351
Syria,1995,19.72893
Syria,1996,20.30084
Syria,1997,20.88644
Syria,1998,21.48685
Syria,1999,22.09746
Syria,2000,22.71343
Syria,2001,23.32769
Syria,2002,23.93574
Syria,2003,24.52883
Syria,2004,25.10651
Syria,2005,25.66163
Syria,2006,26.18819
Syria,2007,26.69423
Syria,2008,27.20532
Syria,2009,27.71812
Syria,2010,28.21776
Syria,2011,28.70968
Syria,2012,29.21099
Syria,2013,29.73599
Syria,2014,30.27499
Syria,2015,30.80353
Syria,2016,31.32038
Syria,2017,31.80572
Syria,2018,32.25045
Syria,2019,32.66842
Syria,2020,33.08943
Syria,2021,33.51691
Syria,2022,33.94172
Tajikistan,1990,7.48272
Tajikistan,1991,7.71373
Tajikistan,1992,7.95814
Tajikistan,1993,8.21943
Tajikistan,1994,8.49794
Tajikistan,1995,8.79052
Tajikistan,1996,9.10011
Tajikistan,1997,9.43016
Tajikistan,1998,9.77982
Tajikistan,1999,10.14915
Tajikistan,2000,10.54594
Tajikistan,2001,10.97119
Tajikistan,2002,11.4209
Tajikistan,2003,11.89598
Tajikistan,2004,12.39593
Tajikistan,2005,12.91874
Tajikistan,2006,13.4638
Tajikistan,2007,14.03189
Tajikistan,2008,14.6195
Tajikistan,2009,15.2223
Tajikistan,2010,15.83645
Tajikistan,2011,16.46416
Tajikistan,2012,17.10726
Tajikistan,2013,17.76227
Tajikistan,2014,18.424
Tajikistan,2015,19.09153
Tajikistan,2016,19.76482
Tajikistan,2017,20.43525
Tajikistan,2018,21.09885
Tajikistan,2019,21.76009
Tajikistan,2020,22.43028
Tajikistan,2021,23.10867
Tajikistan,2022,23.79315
Tanzania,1990,2.0058
Tanzania,1991,2.12059
Tanzania,1992,2.24342
Tanzania,1993,2.37823
Tanzania,1994,2.52669
Tanzania,1995,2.68464
Tanzania,1996,2.84958
Tanzania,1997,3.03044
Tanzania,1998,3.23026
Tanzania,1999,3.44651
Tanzania,2000,3.67956
Tanzania,2001,3.92688
Tanzania,2002,4.18853
Tanzania,2003,4.46417
Tanzania,2004,4.75265
Tanzania,2005,5.05343
Tanzania,2006,5.36627
Tanzania,2007,5.69036
Tanzania,2008,6.02301
Tanzania,2009,6.35921
Tanzania,2010,6.70795
Tanzania,2011,7.07648
Tanzania,2012,7.46045
Tanzania,2013,7.86358
Tanzania,2014,8.28853
Tanzania,2015,8.74066
Tanzania,2016,9.22056
Tanzania,2017,9.72217
Tanzania,2018,10.24286
Tanzania,2019,10.78354
Tanzania,2020,11.35391
Tanzania,2021,11.95406
Tanzania,2022,12.58325
Thailand,1990,3.4071
Thailand,1991,3.59521
Thailand,1992,3.79231
Thailand,1993,3.99822
Thailand,1994,4.21319
Thailand,1995,4.43688
Thailand,1996,4.66991
Thailand,1997,4.91337
Thailand,1998,5.1659
Thailand,1999,5.42805
Thailand,2000,5.70051
Thailand,2001,5.98262
Thailand,2002,6.27676
Thailand,2003,6.58434
Thailand,2004,6.90729
Thailand,2005,7.24762
Thailand,2006,7.60418
Thailand,2007,7.975
Thailand,2008,8.35755
Thailand,2009,8.7484
Thailand,2010,9.1482
Thailand,2011,9.5606
Thailand,2012,9.98714
Thailand,2013,10.43236
Thailand,2014,10.89852
Thailand,2015,11.38764
Thailand,2016,11.89928
Thailand,2017,12.4309
Thailand,2018,12.98036
Thailand,2019,13.54858
Thailand,2020,14.1396
Thailand,2021,14.75114
Thailand,2022,15.38461
Togo,1990,1.46009
Togo,1991,1.57996
Togo,1992,1.71043
Togo,1993,1.85241
Togo,1994,2.00747
Togo,1995,2.17799
Togo,1996,2.36588
Togo,1997,2.57334
Togo,1998,2.80129
Togo,1999,3.05063
Togo,2000,3.32017
Togo,2001,3.6077
Togo,2002,3.91118
Togo,2003,4.22799
